id,value
0,
1,436669117.6235318
2,-398208934.0915762
3,786135655.3622074
4,982327749.8140786
5,-500710545.7025415
6,360559083.58366036
7,444573002.13202614
8,81914159.99602968
9,-1836006717.1933792
10,243722807.04488927
11,2024721171.1075244
12,22967273.28222388
13,-2272429697.2474103
14,1181772994.2677283
15,1665130647.3395944
16,227278988.81917763
17,-383260523.02559394
18,2042486522.6326122
19,1356179578.7638426
20,-939567532.761344
21,-834067039.9628763
22,-590691589.1701198
23,-335083532.04056054
24,1115913134.2010868
25,82567701.88000235
26,790986450.7322078
27,-1523887533.9614666
28,797707744.5173607
29,-2755413345.154924
30,831982663.590293
31,-1651623729.4051325
32,1051506579.817553
33,807730637.3846039
34,-151164658.84833276
35,481937256.92797273
36,-755594987.6157794
37,-2157658727.3719463
38,-2624584196.043663
39,840043520.5457624
40,-3546857155.8883142
41,327933469.20294845
42,-108749676.58967012
43,-969529770.9060868
44,1168110922.7710395
45,254779170.51252007
46,979431997.296818
47,-350371008.8453717
48,-196236895.75610313
49,1398456476.9377403
50,-1485405470.1794755
51,1219001859.7575693
52,-1017311544.9732985
53,-2129758161.428452
54,228356773.40738982
55,-740809985.9725567
56,264539415.02386653
57,1392369591.2476277
58,-1018059159.5437804
59,1251966312.0157118
60,-619312150.7876909
61,-455400187.92673504
62,-690761403.3761427
63,-1873344666.3650427
64,754527784.756117
65,1467864624.7023232
66,453786589.27474403
67,2083846870.1729665
68,-2019592287.0272555
69,-1021292260.8334463
70,776687918.4890043
71,1222131461.982901
72,860029484.6762435
73,474007851.5695225
74,989829697.3708031
75,-392468313.98247457
76,455746404.35687107
77,-608377923.3168137
78,-1673240658.53356
79,1245482441.493209
80,1865020615.0316389
81,255142843.78763807
82,87046635.52663025
83,-1468318620.7169085
84,1267239090.84793
85,-9258016.973534048
86,109247000.6562782
87,17449967.897810996
88,873283487.4427673
89,755517898.1031232
90,-877802906.7635481
91,-483373183.9425752
92,493422491.8315983
93,242463083.7205377
94,986786348.7944748
95,100684645.95750886
96,-1279033757.0439956
97,2011975391.844877
98,146405548.12084675
99,949046779.4953319
100,235979667.30410248
101,1146503644.908296
102,2561043057.478297
103,989182028.1433008
104,340697980.0590885
105,1857754241.5674982
106,-709026746.5588894
107,-94723134.03717811
108,1090028637.026746
109,-351912167.11989367
110,1643928253.1810434
111,1226245071.3232398
112,1893425545.6757162
113,-1417116370.8789585
114,1262657325.496078
115,1140382094.493774
116,1335185506.0858164
117,995443854.3003542
118,-122533233.19931263
119,612034102.8657165
120,-1309856132.1148658
121,48785289.22928128
122,-127239239.08160548
123,182515236.48255807
124,1318416282.2494514
125,415246400.94263744
126,1359311033.6516309
127,978648947.6380051
128,469059768.38381106
129,-2543581813.36973
130,-276453322.0368265
131,-538064513.6334771
132,-131500362.39880325
133,-852402594.8396583
134,1262789539.0495923
135,1046452244.5866
136,-1674991820.1409733
137,184106914.56493452
138,-1496695384.4523056
139,540584920.8567189
140,798689712.8700198
141,1009759004.9170035
142,939407745.6945041
143,-1787699694.6871562
144,1522710644.7012131
145,-561357053.9095842
146,2140632945.1001754
147,-1037030917.5569222
148,10064894.802993461
149,-1542897757.3768752
150,120958198.698046
151,-288809437.22892797
152,636289085.3594335
153,1876382942.0627394
154,697542453.538444
155,-701126595.0687366
156,1570497002.477131
157,580902365.0069757
158,-170713345.3021626
159,-150868677.3481542
160,-1080868784.817196
161,2014783044.3291092
162,670996219.2635633
163,-187829804.89731798
164,401013797.1699534
165,1351845072.3373787
166,2139774920.4951973
167,2085789386.270337
168,-1355815202.720251
169,1728696338.7933068
170,771672552.5595394
171,-1040388717.6773193
172,1069286999.6383485
173,1553999565.382812
174,-976386671.8313196
175,-1922382170.3719382
176,1019672429.9298816
177,-227863062.32379687
178,-894607413.4397076
179,428017251.6645901
180,931777039.6774023
181,2404582.298069358
182,-824735185.7756488
183,923600994.2097299
184,1279567233.5427659
185,571312227.8520566
186,1343297163.9054887
187,-1427990214.7751527
188,818681164.6893079
189,-4823897499.221015
190,-195116398.95544636
191,1082251829.7307117
192,-696264379.8298476
193,1693250035.1182017
194,-3766461025.756345
195,997338454.9857962
196,843160828.4288771
197,995251316.3079551
198,-825774467.9092649
199,-336728722.8509416
200,148626916.5690528
201,511658887.15042543
202,-1862853300.5024285
203,-2137519924.3892338
204,-313727215.2928232
205,1646487274.8362467
206,596578928.5919313
207,1582027247.944873
208,99421573.50446445
209,1920483899.4531026
210,-41479257.215883106
211,513359076.6048839
212,1031881574.1553053
213,-130549740.63395128
214,1729816003.501467
215,759052548.3141992
216,-475918090.7257682
217,894932926.277997
218,1921975845.5209622
219,-7484370.62762028
220,1909676147.1244578
221,817615884.2811966
222,232627048.8233015
223,-172384375.6231057
224,270331744.7207975
225,-1367068039.9718127
226,-455133652.95148706
227,2090871915.10974
228,976573215.5008516
229,522606769.69126797
230,-904320626.6997598
231,1351909452.4262354
232,-948487869.8998358
233,-489751681.57861745
234,727121626.9413273
235,-1436584117.4302607
236,-540968917.6044973
237,814896929.3906076
238,539906208.9498053
239,1773445518.3844776
