id,value
id_0,7.074305133848304
id_1,18.3069779247824
id_2,24.937382306897522
id_3,6.89923464501012
id_4,27.35568950157721
id_5,22.437241705172372
id_6,24.29629090223794
id_7,31.135783723919282
id_8,16.836326585349845
id_9,60.26299535166846
id_10,12.007912301395917
id_11,8.910890591622397
id_12,63.159552912206465
id_13,53.76909311437011
id_14,21.94885297016672
id_15,12.243031405236358
id_16,32.2537232112817
id_17,65.84719351463377
id_18,-1.2578822138274597
id_19,17.04380253378292
id_20,41.63406577800399
id_21,71.76219597977666
id_22,8.785383371219032
id_23,17.801707767953186
id_24,14.94310096443103
id_25,38.594040170256825
id_26,14.485203616596833
id_27,68.5912461976855
id_28,6.872594473401263
id_29,55.969716149219884
id_30,24.385402721367413
id_31,9.278059587741968
id_32,3.4991939800675125
id_33,18.65843410882512
id_34,28.605429841587426
id_35,37.31004896788518
id_36,43.174153770385416
id_37,30.460598335276007
id_38,41.285922506834396
id_39,35.63322906726302
id_40,7.1564314865289
id_41,41.51139280344273
id_42,30.841725806381344
id_43,51.577750803645074
id_44,18.116952762058663
id_45,35.63928789471185
id_46,24.138452326853844
id_47,8.94573413103751
id_48,26.374102855103736
id_49,32.5716528156704
id_50,20.814231627984167
id_51,7.937053515739543
id_52,22.05312618426145
id_53,52.77233146479215
id_54,16.607456144452165
id_55,36.073873490114536
id_56,32.38066297428112
id_57,20.729010566310006
id_58,57.98868862085973
id_59,22.852995811097127
id_60,14.766106546815378
id_61,41.72979108795686
id_62,12.741940426730604
id_63,48.74596752070526
id_64,13.22490756867328
id_65,14.920416946768565
id_66,14.811517617084656
id_67,-1.6770401573559925
id_68,44.145664251429366
id_69,30.156996121183475
id_70,19.83430199364757
id_71,41.119218526697566
id_72,60.39211483534716
id_73,5.846940688580622
id_74,16.41946025912374
id_75,3.8408150345588057
id_76,40.48386752950589
id_77,14.786282526730652
id_78,22.489416340153017
id_79,20.868763807048122
id_80,23.986328722921513
id_81,36.15601192842959
id_82,22.388599170812522
id_83,90.44557767984497
id_84,37.80337939774123
id_85,29.540648564771093
id_86,22.518222630160764
id_87,33.18426523874571
id_88,24.127107423757238
id_89,19.793282152885496
id_90,28.9343034500769
id_91,41.61666737705395
id_92,4.8060137071829905
id_93,38.43866385359723
id_94,46.04580343953644
id_95,16.432330161206256
id_96,32.23326148566135
id_97,13.138718203042822
id_98,23.543630667108527
id_99,5.651097984243656
id_100,18.482071205526175
id_101,27.1806936174523
id_102,13.360760703723143
id_103,16.558411493408727
id_104,25.659176016966644
id_105,39.48398628519058
id_106,32.25252476604278
id_107,6.566176186781394
id_108,6.145420387622451
id_109,77.97597950343754
id_110,47.20841776200088
id_111,17.325506185100142
id_112,28.551217782310168
id_113,16.040062111185964
id_114,14.231174083051716
id_115,25.01874996962349
id_116,26.55085109751803
id_117,11.069266609450517
id_118,18.38684488329747
id_119,19.36776344522157
id_120,81.4638523366533
