id,value
0,-4209.982791345253
1,-5147.996600024231
2,-14283.86752226675
3,-6077.3642498434865
4,-8707.320288646835
5,-6123.039672649488
6,-8334.884731384464
7,-8068.107813388133
8,-8605.541551054079
9,-11059.298418438066
10,-7040.967906553478
11,-7648.625420708762
12,-12432.616438720084
13,-13460.93867451511
14,-9422.166011942172
15,-5518.709934660341
16,-11884.998719751304
17,-16110.528249411249
18,-7444.237583894132
19,-5147.030504287499
20,-6758.644881813578
21,-12793.813076605391
22,-6810.538315449349
23,-9318.532419652429
24,-4250.345014955678
25,-10773.720108553618
26,-5162.763452151328
27,-14395.102503520331
28,-6880.116752073347
29,-14155.985490645111
30,-8963.540253362096
31,-7314.113459768868
32,-3887.0628061180487
33,-8082.956158114684
34,-13379.64199869
35,-13705.664347472033
36,-6639.190269052398
37,-7314.896161014285
38,-14014.350758768634
39,-12113.596140708773
40,-8959.963191571755
41,-7436.642469626919
42,-12324.334494023644
43,-10953.980973537535
44,-7916.665430373914
45,-11796.072200769442
46,-5128.792568596393
47,-7102.263163599975
48,-9725.838104452421
49,-5291.937592760175
50,-10139.91145614047
51,-7187.751079014388
52,-8784.788676653934
53,-9426.81262871064
54,-4732.5571345504995
55,-10591.992578472858
56,-7389.382706859355
57,-9061.066794755567
58,-11194.962554469153
59,-7847.464819797693
60,-7407.081568654071
61,-13684.573395788006
62,-6640.320955895156
63,-12819.93292050674
64,-10087.985126121182
65,-7035.3637378333615
66,-6341.930081138127
67,-6070.114732203489
68,-7434.603777388508
69,-10583.444251880255
70,-8062.465107495993
71,-5449.244848476159
72,-15144.979642263592
73,-6311.2879656435325
74,-9425.856899033646
75,-5927.869134080143
76,-12301.757289591613
77,-7437.746258946212
78,-13987.72472024036
79,-7617.586002922715
80,-5656.106340620068
81,-6204.938852273313
82,-12040.066556627675
83,-11082.271282821319
84,-5131.746223306971
85,-6172.398775257281
86,-6070.762913362156
87,-6818.656593942189
88,-5384.124171007091
89,-11046.667435822728
90,-11089.96598773577
91,-7644.1559887608
92,-7613.036534921462
93,-12161.36361273615
94,-5893.517120993594
95,-7801.376520031194
96,-6704.052980879735
97,-6813.723473523559
98,-7214.058915013844
99,-6812.684879275268
100,-3678.4053710555227
101,-7081.767922279875
102,-7002.717564007806
103,-6468.30150707011
104,-7001.3701040907545
105,-8118.928457163642
106,-8531.496226276982
107,-5585.134242335196
108,-7440.429921983767
109,-8745.660688939312
110,-11221.395920260564
111,-5741.252612476945
112,-12231.673732375843
113,-10696.126139394975
114,-4458.978953639066
115,-6190.3370606972
116,-9400.142795884743
117,-4476.277707709588
118,-12964.643769569331
119,-5512.5419024213315
120,-8660.443782966238
121,-9601.711950937904
122,-7374.093810825715
123,-10283.340773564201
124,-8394.920823010754
125,-11107.738215909558
126,-6298.004429482432
127,-13128.552638543732
128,-11776.442909526248
129,-12642.852698469887
130,-7451.6518425925315
131,-8817.383758200936
132,-11004.026964907887
133,-3819.887677269896
134,-7579.828756536805
135,-5710.260580962603
136,-9836.818655227824
137,-8728.344287594111
138,-8735.171686812719
139,-5950.294223082966
140,-11055.084211802878
141,-5608.966836926507
142,-9036.118749519512
143,-8992.31604580651
144,-4443.693620450433
145,-8457.828370231698
146,-6101.389125620866
147,-12025.135810999705
148,-8214.352794088252
149,-10198.456682685002
150,-5176.877421481109
151,-5491.470014591352
152,-10114.95275427197
153,-2902.8161939463935
154,-12354.18835015146
155,-15067.792292405848
156,-5189.719034645203
157,-6082.502015696798
158,-8887.119253673442
159,-9138.707937481737
160,-9386.620904272553
161,-3558.1568768920233
162,-5715.254571592804
163,-7213.515718834341
164,-10399.031493287308
165,-8074.1643989086915
166,-6126.612696635421
167,-3230.5735379546954
168,-14864.562537180569
169,-9813.92369133676
170,-9325.321380887624
171,-13688.100205441133
172,-13982.884625932285
173,-8589.835417602726
174,-16317.46288027189
175,-11088.50112889654
176,-13559.586580299067
177,-10079.154686427546
178,-9280.837861739219
179,-6543.282407689786
180,-7512.187928337613
181,-5215.4030501508805
182,-6583.803551131767
183,-8729.296076294828
184,-3538.147141056483
185,-8256.14779225249
186,-8153.970930666451
187,-9970.822143739817
188,-6850.937776655156
189,-17085.250744671746
190,-14836.377408034517
191,-11828.641699564003
192,-9433.84119271038
193,-7340.651131286736
194,-6014.323073045967
195,-3767.2916069484727
196,-5888.909854821281
197,-7168.496032775625
198,-10339.898095092263
199,-9299.475430121944
200,-10556.531896965014
201,-8107.244861919518
202,-12440.249793763425
203,-9003.212028488922
204,-3292.41638906402
205,-4210.615201659487
206,-5874.537712923193
207,-4968.375410170807
208,-12517.433717180042
209,-5272.654357427629
210,-7544.741334104125
211,-10226.431792242933
212,-7916.179760754191
213,-10199.55486710236
214,-6308.974613142859
215,-6375.155150090764
216,-18086.21042844683
217,-6044.4308476747665
218,-4771.772926418116
219,-14703.730620107646
220,-6860.13978099788
221,-11084.906887877994
222,-12915.621567394937
223,-5252.203539070888
224,-7318.865328192253
225,-8848.89796835053
226,-8168.835214161443
227,-9312.363612915533
228,-4992.843815884997
229,-6637.527244447974
230,-9207.200764668638
231,-9354.403105431167
232,-12634.089222912171
233,-8792.466923270254
234,-6937.230749272693
235,-12640.699419399332
236,-15494.30739470866
237,-13002.845269045825
238,-4622.164923245723
239,-4622.5185799735245
